,ConditionA_replicat1,ConditionA_replicat2,ConditionA_replicat3,ConditionB_replicat1,ConditionB_replicat2,ConditionB_replicat3,ConditionA_replicat4,ConditionA_replicat5,ConditionA_replicat6,ConditionB_replicat4,ConditionB_replicat5,ConditionB_replicat6,ConditionA_replicat7,ConditionA_replicat8,ConditionA_replicat9,ConditionB_replicat7,ConditionB_replicat8,ConditionB_replicat9,ConditionA_replicat10,ConditionA_replicat11,ConditionA_replicat12,ConditionB_replicat10,ConditionB_replicat11,ConditionB_replicat12,ConditionA_replicat13,ConditionA_replicat14,ConditionA_replicat15,ConditionB_replicat13,ConditionB_replicat14,ConditionB_replicat15,ConditionA_replicat16,ConditionA_replicat17,ConditionA_replicat18,ConditionB_replicat16,ConditionB_replicat17,ConditionB_replicat18,ConditionA_replicat19,ConditionA_replicat20,ConditionA_replicat21,ConditionB_replicat19,ConditionB_replicat20,ConditionB_replicat21,ConditionA_replicat22,ConditionA_replicat23,ConditionA_replicat24,ConditionB_replicat22,ConditionB_replicat23,ConditionB_replicat24
ENSG00000125877,110,155,181,46,49,38,100,171,129,28,16,26,112,107,112,27,11,30,89,110,105,14,16,37,115,121,118,22,41,24,136,127,138,32,17,35,116,122,105,11,24,11,98,112,127,22,36,38
ENSG00000125885,21,45,36,4,0,8,19,29,34,8,1,4,12,20,18,1,3,1,20,36,13,6,4,0,27,30,15,4,2,7,12,36,34,6,1,4,13,23,27,5,2,2,24,50,21,1,4,5
ENSG00000125895,7,8,4,0,1,0,9,2,0,0,0,0,5,5,2,2,0,0,0,3,1,5,1,0,6,2,0,0,1,3,7,6,16,6,3,0,5,4,2,1,0,0,6,6,12,1,8,0
ENSG00000125898,23,32,23,8,4,4,25,66,27,0,3,2,27,10,30,1,1,0,21,12,25,2,1,0,30,22,13,5,2,0,23,24,16,1,2,0,25,16,33,1,0,0,25,18,15,5,13,2
ENSG00000125901,193,333,294,47,45,27,174,311,277,36,39,21,158,156,199,39,22,29,152,179,183,33,16,21,217,211,182,24,45,56,290,221,204,32,23,33,187,158,198,30,20,22,193,201,176,27,47,46
ENSG00000125912,61,80,44,5,9,12,42,74,68,11,15,9,37,36,33,7,11,6,28,39,23,6,5,9,56,80,92,24,7,11,74,65,68,12,10,2,41,55,33,7,22,10,42,87,47,19,13,10
ENSG00000125944,109,157,148,38,40,33,95,102,130,22,17,31,63,50,72,26,11,24,81,78,79,30,32,24,111,109,98,25,18,23,100,99,80,26,23,34,108,94,70,19,16,27,63,87,101,40,39,36
ENSG00000125945,2,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,1,4,0,0,1,0,3,0,0,0,0,0,0,2,4,2,0,0,0,0,0,2,0,2,1,0,8,1,0
ENSG00000125952,19,43,25,17,30,18,19,26,32,6,14,8,23,13,22,9,15,14,18,21,14,4,27,11,29,26,19,19,18,18,23,22,19,9,18,16,23,14,23,10,9,5,20,14,43,22,14,16
ENSG00000125962,1,2,0,0,1,0,1,2,5,0,1,1,1,2,4,0,0,2,0,0,2,0,0,0,5,5,3,0,0,0,3,1,1,4,0,0,0,3,0,0,0,0,0,2,2,0,1,0
ENSG00000125966,7,9,5,12,8,6,3,4,4,11,11,9,2,8,1,17,5,5,4,3,2,18,18,15,5,7,4,6,15,12,2,5,7,4,7,14,4,6,6,15,12,3,5,10,15,14,14,17
ENSG00000125967,29,66,65,13,13,14,27,49,41,8,12,11,41,17,29,14,13,6,31,30,31,8,9,2,33,20,34,5,11,20,45,23,38,21,16,12,46,45,35,5,8,4,31,35,32,22,18,6
ENSG00000125968,705,998,889,54,85,78,740,862,890,99,110,104,595,529,588,93,68,73,629,490,633,96,73,95,775,752,792,86,70,107,827,773,806,82,95,82,765,723,649,62,80,37,721,750,785,62,187,44
ENSG00000125970,346,407,477,96,139,110,328,444,433,104,129,109,267,183,246,102,101,71,275,276,285,102,110,118,382,338,401,100,82,95,411,296,395,78,109,94,285,352,262,97,118,49,322,334,403,94,167,134
ENSG00000125971,210,251,269,52,98,71,171,249,235,78,86,66,102,127,142,75,61,66,142,133,160,103,80,84,212,136,156,62,76,77,219,153,233,65,82,72,173,126,160,77,74,56,143,153,167,59,123,80
ENSG00000125977,241,379,440,106,91,92,257,384,413,72,86,106,172,193,256,98,72,72,224,189,300,63,71,77,253,292,322,85,70,97,333,318,294,77,63,101,321,291,238,55,71,58,267,293,318,104,122,67
ENSG00000125991,350,321,308,104,175,121,231,338,254,129,133,137,200,152,231,81,70,86,215,180,158,127,98,77,298,332,221,94,61,110,293,219,232,133,86,144,207,197,248,71,74,51,209,297,245,101,156,72
ENSG00000125995,752,1059,1111,437,490,371,680,965,897,434,436,399,557,500,623,388,391,276,647,672,680,404,353,335,828,851,782,391,409,426,907,692,893,365,330,329,660,705,658,360,392,217,649,753,772,338,579,328
ENSG00000126001,12,34,41,7,4,0,12,31,21,6,4,3,8,20,13,6,4,3,21,20,34,4,9,1,23,17,13,5,8,5,14,14,14,12,3,9,18,23,12,13,7,0,15,25,34,9,8,6
ENSG00000126003,25,55,73,7,16,23,33,46,69,15,11,17,25,16,22,10,10,9,39,41,42,7,6,14,39,28,44,4,5,15,42,40,25,17,10,14,58,21,48,4,9,16,20,28,69,22,23,7
ENSG00000126005,74,104,62,64,99,38,60,97,101,70,70,34,46,59,64,46,66,24,57,33,71,71,77,65,60,51,56,68,32,51,88,59,64,45,39,51,59,51,40,57,34,26,51,67,104,38,60,55
ENSG00000126012,76,64,51,21,23,24,65,69,68,13,23,22,48,38,37,9,21,21,39,37,36,29,27,30,59,69,61,12,21,22,71,57,38,24,14,25,53,51,40,23,17,15,63,50,64,23,20,21
ENSG00000126016,0,1,3,0,4,1,0,4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,4,4,2,0,4,0,0,0,0,0,4,1,0,0,0,0,2,2,2,1
ENSG00000126062,24,33,22,1,2,2,24,22,24,14,10,13,11,7,18,1,0,4,23,17,23,4,3,3,37,25,24,7,5,20,24,19,32,6,9,6,20,38,18,2,2,3,16,25,18,5,6,10
ENSG00000126067,353,565,504,121,154,130,361,467,471,137,149,120,286,279,307,104,116,123,284,306,341,111,97,137,460,408,416,134,99,167,475,337,403,143,130,117,327,360,305,123,107,83,290,424,401,135,209,139
ENSG00000126070,7,4,23,17,4,9,3,16,11,3,3,3,4,1,7,1,4,5,4,10,9,9,6,6,5,7,3,6,1,3,5,2,7,0,2,6,5,6,6,4,7,2,11,0,13,4,6,0
ENSG00000126088,143,166,257,40,62,38,156,147,185,32,43,53,112,108,156,40,50,40,132,122,118,22,41,39,168,187,168,47,35,61,215,131,198,30,28,28,150,147,126,60,49,22,118,142,197,38,73,32
ENSG00000126091,14,38,15,4,0,6,7,8,10,3,0,0,0,3,11,5,2,6,11,0,15,4,1,1,15,9,4,4,1,1,9,5,7,0,2,7,10,11,12,5,3,1,12,28,8,5,3,4
ENSG00000126106,38,32,35,1,3,2,27,42,39,1,8,5,21,21,23,8,2,0,25,14,29,5,0,14,19,22,19,4,1,8,42,44,36,0,10,1,25,35,22,1,2,2,27,19,11,14,15,9
ENSG00000126107,15,19,22,14,3,13,29,20,22,9,21,12,12,10,8,9,8,4,13,23,20,3,12,7,21,29,22,8,14,8,28,15,16,8,18,14,20,13,11,8,6,7,31,33,24,9,12,8
ENSG00000126214,23,38,37,5,10,20,50,53,43,15,6,10,24,34,32,17,10,9,35,21,22,12,13,25,29,32,37,16,15,13,37,33,36,16,13,17,22,27,18,13,24,0,27,22,28,17,13,6
ENSG00000126215,4,21,23,1,9,5,17,17,12,4,2,2,12,8,10,4,5,0,7,1,17,1,2,0,25,21,14,1,0,2,8,10,27,5,0,1,18,14,21,0,1,0,10,16,20,0,1,8
ENSG00000126216,10,6,8,3,0,0,15,6,7,0,1,5,5,6,12,0,0,0,4,6,5,2,2,2,8,13,3,0,0,2,18,4,17,0,0,0,9,15,8,1,6,7,8,24,9,1,1,0
ENSG00000126217,0,3,3,0,1,0,2,7,2,1,1,0,0,1,0,1,0,1,4,2,3,1,0,0,5,0,0,2,2,7,1,0,0,1,2,0,0,2,0,0,3,0,0,1,5,0,0,0
ENSG00000126218,20,29,24,13,24,7,20,24,57,24,20,22,12,17,27,13,18,20,9,16,18,24,20,11,35,40,13,16,38,8,44,15,12,23,10,30,29,7,19,5,16,14,19,28,37,11,10,12
ENSG00000126226,25,21,27,1,1,3,20,24,25,6,8,6,22,18,12,5,1,3,18,21,22,1,4,2,21,19,15,7,4,8,29,8,10,7,2,3,27,13,22,4,0,1,19,21,17,2,3,6
ENSG00000126231,2,2,11,0,2,1,3,6,2,0,0,0,1,1,3,0,0,2,3,6,2,1,0,1,1,1,0,0,3,1,8,9,7,1,0,0,1,7,5,0,0,0,4,3,1,3,5,5
ENSG00000126243,5,4,8,4,0,0,7,5,11,5,6,1,2,3,4,0,0,12,7,3,6,0,0,0,0,6,3,0,1,0,8,4,15,1,1,2,1,10,10,0,8,3,2,9,5,0,3,2
ENSG00000126246,6,11,4,0,0,1,4,0,3,0,2,2,3,5,0,1,3,1,5,4,0,0,0,0,18,2,4,1,1,1,1,0,0,2,1,0,8,0,5,6,0,0,6,1,1,3,0,2
ENSG00000126247,511,756,737,318,375,281,432,698,657,304,330,322,389,417,534,290,308,181,372,430,438,329,246,278,564,571,604,292,311,377,666,488,573,335,286,270,469,505,429,240,277,171,396,582,534,264,470,263
ENSG00000126249,12,46,31,0,2,5,28,33,12,4,5,3,16,11,25,5,9,3,14,17,19,5,5,7,31,16,23,6,7,1,20,24,19,4,4,0,25,18,19,3,9,3,14,12,25,2,5,5
ENSG00000126254,256,316,348,63,74,74,231,307,315,87,66,81,143,151,184,55,63,71,183,194,183,71,69,59,280,251,248,100,64,83,292,266,290,67,67,91,239,200,181,83,37,51,204,240,260,73,105,80
ENSG00000126261,80,128,119,27,21,12,77,86,99,18,26,30,59,52,64,25,14,12,54,65,73,24,12,16,111,99,107,18,13,19,79,68,88,23,16,16,98,83,45,30,28,13,85,66,81,14,33,21
ENSG00000126264,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,3,0,0,0,0
ENSG00000126267,1077,1431,1464,412,446,359,918,1371,1331,389,330,366,686,687,837,343,391,288,731,640,905,355,314,380,1045,1018,1004,378,381,399,1175,1096,1098,347,318,384,1020,965,914,289,352,204,907,978,1134,320,536,328
ENSG00000126351,10,12,9,1,11,1,6,8,7,4,12,4,4,9,9,1,4,4,8,3,11,7,6,8,6,15,14,5,8,6,26,17,12,13,15,7,10,3,7,6,1,4,10,11,7,3,3,5
ENSG00000126368,0,2,9,2,1,0,0,3,12,1,2,1,0,3,3,0,0,1,11,0,1,0,0,0,5,3,4,0,0,3,4,6,2,0,1,0,7,1,4,4,5,0,3,3,2,0,0,0
ENSG00000126391,55,45,36,24,12,7,25,33,38,13,18,19,22,26,21,10,21,18,21,17,11,9,10,15,41,26,21,17,17,20,24,27,14,10,16,13,26,19,24,17,15,10,22,19,48,15,23,13
ENSG00000126432,500,670,786,298,315,283,526,650,708,268,256,226,428,419,412,327,279,189,473,416,513,266,239,213,614,515,539,236,261,233,600,467,439,254,243,261,498,391,383,215,218,160,507,519,538,175,363,235
ENSG00000126453,78,129,63,35,33,19,63,100,115,22,24,5,62,63,58,18,16,9,72,70,73,15,21,31,89,66,85,11,40,23,104,87,110,18,15,15,77,85,82,24,31,21,61,91,99,16,43,30
ENSG00000126456,62,96,79,15,40,7,65,61,85,23,43,15,47,40,49,16,34,19,31,63,58,17,11,30,59,76,51,17,16,20,68,50,68,16,25,26,96,45,58,28,24,9,62,59,73,17,20,29
ENSG00000126457,453,551,585,63,82,68,387,582,493,74,56,93,317,335,351,79,70,60,372,374,382,71,69,54,508,441,452,59,72,133,561,498,543,71,54,67,401,401,416,62,62,42,353,477,480,86,78,64
ENSG00000126458,15,26,28,34,31,37,14,24,23,14,19,24,9,7,14,31,14,18,8,35,22,39,14,18,12,22,21,32,17,20,21,15,17,28,14,40,13,12,12,17,28,2,30,10,30,22,39,29
ENSG00000126460,2,0,3,1,0,2,0,2,7,11,0,0,6,0,0,2,1,4,0,3,2,0,5,0,1,5,3,3,0,0,3,0,8,1,0,4,0,4,1,0,4,0,4,3,3,1,1,0
ENSG00000126461,55,64,53,17,17,9,36,73,73,9,19,18,24,20,43,20,24,13,38,34,57,7,10,19,48,54,51,16,18,18,37,57,55,22,13,22,57,51,32,19,5,4,42,40,42,19,16,8
ENSG00000126464,15,7,7,0,2,11,18,18,5,0,2,4,13,6,10,0,0,9,16,2,5,2,1,1,3,12,15,2,8,0,13,11,10,11,8,0,21,11,6,4,0,2,11,6,15,2,10,5
ENSG00000126522,120,137,137,26,29,36,90,116,117,17,37,15,68,60,99,11,12,18,64,56,92,15,11,27,75,80,91,25,30,43,121,84,85,46,18,21,89,74,94,25,17,9,96,93,103,25,27,18
ENSG00000126524,8,25,19,19,13,3,12,28,16,7,6,11,7,11,14,5,5,10,16,13,16,11,11,11,16,11,14,9,19,12,17,16,22,6,8,2,11,13,8,5,6,1,8,17,19,7,15,1
ENSG00000126561,5,3,4,2,5,0,0,3,3,0,1,0,3,1,1,0,2,0,0,1,0,0,4,0,5,2,3,0,1,2,4,1,3,0,0,1,3,1,3,0,2,0,2,0,6,4,7,1
ENSG00000126562,5,4,16,3,0,0,11,15,19,0,0,0,7,10,3,0,0,0,5,9,11,3,0,0,7,6,9,0,0,1,15,5,8,1,2,0,16,9,5,0,0,0,7,9,6,0,1,0
ENSG00000126581,36,68,52,15,21,17,17,35,47,25,7,17,13,11,35,13,14,17,30,13,37,13,15,9,34,50,34,8,21,17,48,25,29,5,6,15,45,31,37,17,14,10,20,48,30,11,25,21
ENSG00000126602,105,127,137,12,19,18,97,145,133,21,12,25,66,79,86,14,25,19,80,76,67,36,9,27,123,106,103,19,19,17,126,80,73,10,18,12,108,88,76,15,6,4,60,147,102,7,31,14
ENSG00000126603,18,12,6,11,10,7,11,12,19,1,3,12,9,3,12,11,10,12,14,2,6,5,5,8,10,5,5,5,13,10,13,18,11,4,4,5,9,6,5,3,7,0,10,19,8,9,5,6
ENSG00000126653,41,65,69,5,19,6,22,61,45,15,23,3,47,31,31,19,8,9,40,51,38,11,6,15,70,47,69,10,12,14,76,36,56,9,4,7,47,43,41,5,17,4,29,33,63,15,27,4
ENSG00000126698,124,171,168,19,40,43,123,137,144,33,36,28,107,68,82,32,46,24,76,92,86,37,35,35,110,98,107,53,23,48,121,125,130,30,30,37,99,120,90,37,29,11,110,116,125,26,43,23
ENSG00000126705,3,10,18,9,2,2,6,2,6,3,1,11,2,2,7,3,5,0,11,8,13,5,2,10,3,1,8,1,6,4,5,5,11,1,4,2,13,4,9,0,0,4,1,1,7,1,2,2
ENSG00000126709,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
ENSG00000126746,11,28,16,5,2,5,10,10,25,2,1,5,5,7,9,9,2,5,5,19,9,2,0,4,10,11,2,5,3,5,9,8,13,7,2,0,11,15,15,5,5,4,9,15,9,2,2,5
ENSG00000126749,87,215,195,29,35,24,144,160,155,30,45,7,77,63,85,19,21,31,128,103,115,26,30,23,142,191,160,17,34,20,131,138,116,17,22,11,98,127,96,30,26,5,103,106,141,16,33,17
ENSG00000126756,249,356,359,84,88,66,228,320,314,87,72,66,169,177,151,70,80,55,198,203,190,81,103,84,242,271,256,37,78,100,277,191,242,61,82,102,259,212,214,76,57,49,207,248,275,90,123,71
ENSG00000126767,22,25,43,6,14,11,17,32,23,18,15,11,14,21,19,10,20,12,25,21,17,10,23,18,30,35,39,22,14,11,25,26,23,12,8,11,24,11,30,21,19,13,23,18,21,15,19,38
ENSG00000126768,564,773,688,217,236,159,486,658,635,166,198,185,362,325,428,126,213,116,456,431,462,200,184,193,436,589,618,175,178,184,640,542,552,175,208,174,449,489,412,178,148,73,438,493,515,134,242,168
ENSG00000126773,21,15,33,3,5,8,8,36,6,5,7,13,16,9,25,4,11,5,4,3,20,12,9,15,27,40,11,4,9,13,15,26,19,5,5,11,8,20,7,5,4,3,19,11,8,2,16,9
ENSG00000126775,11,34,17,2,7,8,11,13,13,7,5,12,5,8,3,7,5,7,13,5,5,5,6,5,9,15,8,2,4,3,12,5,8,4,6,13,9,18,15,3,1,5,11,13,25,14,4,6
ENSG00000126777,145,174,142,30,41,39,104,89,86,46,31,57,67,51,64,35,41,14,50,54,69,19,34,38,93,113,68,26,36,38,116,81,122,46,43,37,82,82,91,23,29,27,82,86,94,30,44,35
ENSG00000126778,1,2,2,0,0,1,0,7,4,0,0,2,1,2,0,0,0,1,0,5,0,1,0,2,0,5,0,1,0,2,3,4,0,2,2,0,0,2,3,0,7,1,0,1,1,1,1,1
ENSG00000126787,13,33,26,0,3,1,11,25,30,0,0,2,13,24,11,1,3,0,21,19,17,1,0,1,14,29,34,1,2,0,19,24,25,1,0,0,22,18,5,0,0,1,20,15,12,1,0,3
ENSG00000126790,2,7,7,1,0,1,1,0,3,0,0,1,4,6,9,0,2,0,3,8,1,0,0,0,3,0,3,0,4,3,5,3,4,2,0,1,4,12,1,1,1,5,2,3,2,1,4,0
ENSG00000126803,20,27,23,29,23,21,12,25,22,19,20,30,10,3,9,22,12,22,8,8,9,21,14,33,22,13,14,8,21,18,25,16,12,30,24,29,27,18,13,11,12,7,20,9,19,19,26,23
ENSG00000126804,4,13,4,2,4,2,3,0,3,9,4,2,4,6,2,1,2,1,6,4,2,1,0,0,3,8,7,0,5,0,9,1,3,3,2,0,7,4,0,2,1,4,2,15,0,9,5,1
ENSG00000126814,13,23,17,1,2,2,16,20,18,0,3,0,6,9,7,3,10,4,5,5,8,0,2,2,11,18,11,0,4,1,9,7,11,0,11,5,5,8,11,1,0,0,5,16,10,1,1,1
ENSG00000126821,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000126822,14,23,11,21,12,13,7,12,17,12,17,18,16,10,6,4,10,7,11,10,8,2,3,6,13,11,15,6,11,20,10,10,7,1,3,6,11,12,3,8,3,3,18,28,7,8,19,3
ENSG00000126858,6,11,5,2,9,0,1,5,9,4,0,4,3,1,6,3,0,1,6,0,5,7,0,0,5,2,12,2,5,0,6,1,8,0,1,1,7,9,15,0,2,0,3,6,5,0,4,2
ENSG00000126870,10,12,11,3,6,7,1,11,5,4,3,1,3,4,2,2,1,0,3,6,4,0,0,5,11,12,6,2,0,4,11,5,6,2,2,2,1,9,9,3,4,1,6,7,3,4,7,5
ENSG00000126878,11,14,25,1,1,0,12,23,8,2,0,1,17,9,4,1,3,1,9,15,12,2,2,1,6,11,9,0,0,8,15,9,7,2,5,0,2,6,6,1,0,0,3,9,5,7,1,1
ENSG00000126882,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000126883,17,29,40,8,4,8,24,46,18,10,5,4,16,13,21,3,3,2,29,25,9,4,5,2,32,28,31,2,2,13,21,23,41,2,6,12,33,31,17,1,3,3,19,14,44,12,13,2
ENSG00000126903,5,19,21,5,2,16,13,6,11,7,2,6,3,0,6,2,3,4,7,1,2,2,2,8,11,17,11,4,1,6,17,7,16,8,9,11,3,9,16,6,13,5,3,10,12,1,5,4
ENSG00000126934,319,527,424,89,102,99,325,499,481,91,117,94,334,269,264,107,111,75,322,275,359,86,108,125,364,421,408,64,83,145,390,352,403,91,65,99,400,360,308,66,99,63,334,373,393,108,161,102
ENSG00000126945,32,54,43,12,6,7,34,20,47,19,13,6,20,28,17,6,3,14,21,16,13,7,13,9,32,34,26,16,10,11,36,13,31,5,13,4,42,24,28,6,10,3,38,22,29,10,9,14
ENSG00000126947,2,2,0,0,3,1,1,2,8,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,3,1,5,1,3,0,1,2,3,0,0,0,0,4,4,0,3,3
ENSG00000126953,7,14,24,1,2,6,8,19,7,4,2,3,4,11,15,1,0,1,13,9,9,0,0,0,17,19,16,6,3,5,18,14,12,1,0,0,23,10,8,1,6,3,5,16,8,1,0,0
ENSG00000127022,39,82,97,15,15,15,57,68,55,22,9,14,29,36,39,4,13,14,39,45,59,9,14,8,83,87,65,20,15,30,94,65,80,22,16,29,43,60,60,11,14,6,63,72,68,15,12,8
ENSG00000127054,91,128,84,25,41,17,105,90,78,34,23,16,67,54,40,18,23,28,76,54,91,18,29,22,61,75,77,21,31,26,111,86,87,11,29,28,78,58,59,21,51,17,88,96,88,3,46,6
ENSG00000127080,7,10,8,0,6,3,7,8,12,8,7,7,8,6,16,1,6,0,5,8,3,2,0,4,11,5,8,0,2,4,10,4,18,7,1,3,12,13,5,2,2,0,2,4,3,2,4,9
ENSG00000127081,0,1,0,0,0,0,1,3,2,0,3,2,2,0,0,0,1,1,0,0,5,0,0,0,1,1,1,0,2,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSG00000127084,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0
ENSG00000127124,4,0,0,0,0,4,1,2,2,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0
ENSG00000127125,45,39,41,9,19,23,22,44,67,16,12,19,12,18,21,7,7,15,26,43,24,12,10,7,38,33,38,13,3,12,56,38,40,22,29,10,45,41,32,13,26,8,48,30,27,7,29,7
ENSG00000127129,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127184,880,1136,1133,392,437,311,785,1104,1068,324,357,387,645,574,730,359,357,263,697,637,603,341,344,345,869,782,766,346,362,469,950,857,827,352,370,355,786,760,676,274,323,207,809,825,878,295,527,276
ENSG00000127191,44,35,30,11,10,15,32,11,47,2,8,7,25,34,21,5,8,6,14,14,28,10,3,15,26,39,22,9,4,7,19,30,51,5,1,11,13,36,26,1,11,4,28,20,25,2,5,3
ENSG00000127220,16,38,39,12,14,8,20,31,32,17,28,13,27,34,25,9,12,11,23,29,37,9,2,10,30,35,33,15,16,6,19,18,22,14,10,10,24,24,25,8,10,0,30,29,22,7,18,5
ENSG00000127241,162,201,180,6,4,10,146,204,155,11,5,1,116,81,124,11,16,15,108,100,82,9,1,13,128,129,102,8,10,4,153,113,129,5,4,8,119,104,84,6,5,0,151,145,93,5,10,6
ENSG00000127311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000127314,29,28,36,10,7,5,29,33,33,14,6,11,16,10,21,7,12,11,16,28,31,6,8,15,16,19,27,8,14,14,21,15,34,14,10,11,17,21,15,2,12,12,27,26,32,12,18,7
ENSG00000127324,11,8,2,0,0,1,7,6,3,0,2,0,0,4,6,0,0,0,10,4,2,2,0,0,7,6,8,0,0,3,0,1,7,0,0,0,1,0,1,0,0,2,6,3,10,2,0,0
ENSG00000127325,1,7,6,2,0,0,0,0,0,1,5,9,3,0,0,0,4,7,2,1,0,2,3,5,2,1,1,2,2,0,4,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0
ENSG00000127328,36,37,41,11,13,11,21,31,26,6,10,5,12,16,13,12,3,13,23,14,18,7,8,9,12,23,12,5,5,6,23,25,8,3,12,16,29,13,17,8,12,2,30,14,22,8,15,8
ENSG00000127329,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,1,0,3
ENSG00000127334,26,4,16,0,7,0,4,20,7,1,6,0,19,2,4,5,3,1,8,6,8,3,7,2,8,16,9,2,2,3,8,9,14,1,2,10,14,4,7,7,3,3,5,7,7,6,5,7
ENSG00000127337,32,60,43,12,23,10,13,57,35,8,5,17,22,19,26,6,13,7,17,15,24,6,7,11,26,13,18,5,9,9,30,26,28,3,4,4,34,21,28,6,12,7,16,23,22,0,8,4
ENSG00000127364,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
ENSG00000127399,275,356,257,30,39,43,261,243,265,25,33,46,169,164,147,28,50,23,189,166,179,46,33,37,273,269,173,33,31,37,278,233,223,53,24,31,226,182,160,24,31,17,323,258,197,24,45,30
ENSG00000127415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000127418,40,63,61,25,28,26,36,63,64,22,23,27,35,41,47,18,17,21,39,33,30,16,20,18,65,60,48,10,14,21,79,61,93,21,27,27,41,54,44,26,23,7,37,61,44,27,41,28
ENSG00000127419,14,6,36,5,0,5,10,36,18,2,7,5,3,4,7,3,7,0,13,5,7,5,0,1,16,30,7,4,2,8,15,15,9,0,0,7,18,7,5,3,7,1,3,11,7,3,1,7
ENSG00000127423,6,16,3,0,1,1,12,8,8,6,1,1,3,3,6,0,1,3,6,0,15,0,5,2,13,9,4,0,9,0,6,7,7,3,8,1,6,9,6,0,1,0,8,5,1,0,2,0
ENSG00000127445,160,258,266,54,73,52,199,192,210,34,81,54,127,103,143,34,71,36,158,166,191,68,82,50,204,193,188,59,39,48,178,192,193,47,57,49,178,156,124,50,50,24,138,153,178,36,76,44
ENSG00000127452,18,40,48,20,13,21,41,29,42,19,9,10,22,23,41,14,11,15,27,29,27,19,16,14,49,27,27,11,9,14,66,27,47,16,11,13,42,21,31,10,13,1,29,29,37,12,8,10
ENSG00000127463,2,10,10,6,8,1,2,16,16,0,0,3,5,3,10,1,8,1,20,7,3,1,0,4,6,12,7,2,5,0,11,11,8,0,5,1,2,10,11,2,1,0,8,6,11,1,0,1
ENSG00000127481,11,13,16,7,2,5,14,13,20,1,3,6,9,3,4,3,8,2,13,9,11,1,3,8,15,17,4,0,4,8,9,11,22,7,1,11,7,10,0,2,7,14,8,1,10,11,4,9
ENSG00000127483,69,84,93,33,39,15,67,89,66,32,12,30,36,30,30,21,22,5,54,54,55,13,10,27,54,51,49,24,25,19,104,54,85,11,11,16,46,56,35,6,8,16,63,76,51,23,41,25
ENSG00000127511,12,25,11,4,4,2,20,26,14,3,4,17,19,15,11,7,8,1,25,4,7,1,4,3,20,29,25,2,7,6,16,17,14,1,4,6,8,16,12,3,7,4,9,23,15,6,10,8
ENSG00000127526,25,31,38,7,11,20,25,28,27,7,5,12,13,19,16,10,12,7,24,13,7,11,14,21,24,32,13,18,7,10,21,27,28,10,13,5,31,25,20,15,13,7,23,21,30,4,13,31
ENSG00000127527,24,28,17,3,8,6,9,13,26,5,8,17,10,16,4,6,4,11,12,2,14,5,3,8,14,35,13,9,2,6,29,14,10,10,8,6,12,26,23,7,8,2,13,22,30,2,6,10
ENSG00000127528,12,45,34,2,8,8,12,35,22,8,2,4,20,23,21,3,1,0,15,25,21,10,1,3,31,26,37,0,1,4,25,18,28,1,5,1,21,26,22,5,5,2,19,39,30,1,1,2
