,ConditionA_replicate1,ConditionA_replicate2,ConditionA_replicate3,ConditionA_replicate4,ConditionB_replicate1,ConditionB_replicate2,ConditionB_replicate3,ConditionB_replicate4
ENSG00000092200,15,18,14,13,8,13,10,4
ENSG00000092201,2314,2674,2768,2434,1559,1600,1650,1621
ENSG00000092203,1321,1554,1489,1267,1626,1616,1761,1656
ENSG00000092208,413,466,469,399,254,266,267,235
ENSG00000092295,1,8,9,4,125,126,104,91
ENSG00000092330,468,484,481,451,712,629,740,617
ENSG00000092421,122,152,118,110,101,104,113,90
ENSG00000092439,188,236,233,214,193,205,183,180
ENSG00000092445,1027,1192,1102,979,631,596,653,625
ENSG00000092470,201,227,218,174,69,60,71,62
ENSG00000092531,1242,1460,1492,1301,2424,2255,2390,2315
ENSG00000092607,4,4,2,12,5,14,12,19
ENSG00000092621,5001,6021,5868,5195,4317,4262,4470,4446
ENSG00000092758,38,57,50,49,236,258,255,242
ENSG00000092820,2786,3178,3362,2929,3336,3266,3458,3427
ENSG00000092841,18298,20173,21200,19132,39321,39604,43924,41918
ENSG00000092847,774,848,800,728,1093,1107,1211,1032
ENSG00000092853,758,901,871,880,322,309,410,303
ENSG00000092871,947,989,1056,955,486,422,512,432
ENSG00000092929,12,7,15,19,228,212,177,210
ENSG00000092931,234,235,266,220,214,240,178,213
ENSG00000092964,1481,1646,1739,1440,1474,1292,1620,1528
ENSG00000092969,90,88,88,79,934,836,935,848
ENSG00000092978,254,278,296,269,325,302,348,287
ENSG00000093000,963,1030,1015,923,447,378,457,420
ENSG00000093009,852,932,849,839,144,96,120,133
ENSG00000093010,728,783,848,658,1526,1433,1548,1444
ENSG00000093072,90,127,121,111,240,276,301,258
ENSG00000093134,61,64,65,45,6,11,3,13
ENSG00000093144,1393,1440,1481,1261,1001,984,1009,962
ENSG00000093167,879,1027,1017,949,994,871,1009,943
ENSG00000093183,642,723,743,639,714,639,670,650
ENSG00000093217,506,677,622,570,184,179,196,195
ENSG00000094631,700,773,809,749,638,676,725,757
ENSG00000094804,1102,1426,1385,1185,269,268,300,267
ENSG00000094880,813,957,950,851,621,578,659,609
ENSG00000094914,1111,1268,1363,1131,582,565,678,605
ENSG00000094916,3039,3547,3554,3125,2487,2373,2841,2627
ENSG00000094975,486,597,620,557,728,686,812,676
ENSG00000095002,477,605,604,519,246,293,295,241
ENSG00000095015,210,268,246,213,301,307,334,309
ENSG00000095059,109,135,130,97,53,59,71,80
ENSG00000095066,133,136,152,169,280,258,244,255
ENSG00000095139,2461,2701,2721,2516,2929,2610,2914,2669
ENSG00000095203,796,818,816,760,339,361,371,349
ENSG00000095209,1065,1242,1100,1060,512,431,449,434
ENSG00000095261,931,1097,1091,981,804,804,861,884
ENSG00000095303,17,9,21,11,5,3,3,1
ENSG00000095319,1024,1132,1175,1003,507,453,490,476
ENSG00000095321,1074,1116,1168,1050,792,756,810,847
ENSG00000095380,1567,1856,1814,1495,1351,1263,1392,1358
ENSG00000095383,33,64,58,55,69,51,71,73
ENSG00000095397,22,27,30,17,104,86,70,91
ENSG00000095485,518,595,583,560,346,304,344,309
ENSG00000095539,1119,1285,1233,1158,271,230,238,240
ENSG00000095564,172,209,200,149,104,129,138,118
ENSG00000095574,173,162,183,177,121,155,179,141
ENSG00000095637,143,188,174,169,124,91,84,103
ENSG00000095739,3624,4371,4285,3768,14274,13848,15134,14102
ENSG00000095752,26,55,35,29,1838,1717,1752,1685
ENSG00000095787,1404,1631,1546,1463,1940,1781,1979,1846
ENSG00000095794,598,655,669,573,532,533,604,549
ENSG00000095906,1777,2090,2082,1879,1428,1378,1508,1443
ENSG00000095932,1,5,3,3,92,72,83,58
ENSG00000095951,48,53,69,49,92,74,70,79
ENSG00000096006,247,266,247,228,6,4,7,7
ENSG00000096060,377,437,401,379,86,77,75,78
ENSG00000096063,1044,1236,1249,1114,1130,1044,1222,1208
ENSG00000096070,415,494,484,410,499,497,539,489
ENSG00000096080,1448,1646,1687,1431,965,927,1075,1051
ENSG00000096088,31,55,64,71,12,9,8,9
ENSG00000096092,1477,1719,1741,1437,1482,1459,1483,1376
ENSG00000096093,64,69,45,54,93,144,102,86
ENSG00000096384,35506,39095,40697,36105,22646,21981,24370,22761
ENSG00000096401,1139,1245,1343,1200,1305,1219,1356,1200
ENSG00000096433,55,60,67,62,184,223,208,210
ENSG00000096654,75,79,70,92,87,75,104,85
ENSG00000096696,982,1176,1050,1039,932,995,1181,1018
ENSG00000096717,283,372,347,292,394,323,435,356
ENSG00000096746,4421,5169,5106,4432,2944,3051,3249,2957
ENSG00000096872,101,92,105,118,64,75,73,54
ENSG00000096968,32,45,30,47,43,45,39,54
ENSG00000097007,547,691,664,592,647,663,791,753
ENSG00000097021,2381,2883,2847,2556,2848,2720,2975,2953
ENSG00000097033,1337,1515,1453,1299,3067,2997,3087,2952
ENSG00000097046,245,270,259,258,121,131,138,99
ENSG00000097096,57,92,82,66,99,107,103,111
ENSG00000099139,192,218,201,184,1425,1368,1575,1444
ENSG00000099194,33104,38164,38038,33876,16494,15735,17018,15691
ENSG00000099203,1365,1638,1598,1453,1134,1187,1230,1155
ENSG00000099204,855,906,982,812,2137,2071,2262,2170
ENSG00000099219,405,450,404,388,184,145,191,153
ENSG00000099246,845,973,889,774,1463,1430,1537,1391
ENSG00000099250,917,1003,1040,849,1193,1135,1166,1108
ENSG00000099251,7,7,14,9,6,7,0,5
ENSG00000099256,453,484,526,417,364,390,425,325
ENSG00000099260,510,535,616,526,3103,2822,3329,2902
ENSG00000099282,130,152,144,114,557,568,489,580
ENSG00000099284,528,614,589,541,1605,1432,1689,1503
ENSG00000099290,364,386,378,298,420,361,416,406
ENSG00000099308,157,173,153,134,400,350,361,376
ENSG00000099326,59,74,65,63,71,77,68,96
ENSG00000099330,575,606,660,596,782,743,743,718
ENSG00000099331,582,674,658,586,795,747,795,759
ENSG00000099337,2,0,2,0,47,50,63,63
ENSG00000099341,6204,7460,7249,6430,5324,5169,5725,5246
ENSG00000099364,90,122,127,101,115,104,93,113
ENSG00000099365,13,17,7,15,36,40,44,42
ENSG00000099377,319,293,283,272,710,709,746,800
ENSG00000099381,295,332,363,312,242,232,234,248
ENSG00000099385,796,943,897,907,1507,1375,1488,1482
ENSG00000099399,412,475,417,435,518,464,542,501
ENSG00000099617,202,220,207,175,595,656,641,659
ENSG00000099622,2068,2378,2429,2215,2443,2170,2400,2262
ENSG00000099624,9384,10851,11024,9921,7923,7569,8071,7943
ENSG00000099625,60,84,93,61,101,114,123,84
ENSG00000099783,3228,3857,3673,3448,1968,1830,2028,1914
ENSG00000099785,378,490,483,388,1926,1847,1887,1996
ENSG00000099795,2872,3324,3175,2871,2458,2367,2585,2452
ENSG00000099797,1839,2229,2482,2136,1307,1272,1759,1386
ENSG00000099800,5454,6454,6142,5536,3553,3382,3644,3436
ENSG00000099804,4489,5220,5292,4602,5075,4779,4834,5005
ENSG00000099810,1024,1136,1128,966,524,453,539,547
ENSG00000099812,1,10,10,6,54,58,43,79
ENSG00000099814,229,252,282,255,256,269,276,204
ENSG00000099817,4761,5414,5306,4875,3465,3365,3705,3570
ENSG00000099821,1641,1726,1690,1632,1082,1014,1116,979
ENSG00000099822,28,29,28,31,62,78,78,64
ENSG00000099834,16,20,20,15,122,123,134,129
ENSG00000099840,11,4,7,3,6,11,19,18
ENSG00000099849,653,727,714,655,699,699,765,790
ENSG00000099860,204,325,282,282,2594,2489,2596,2558
ENSG00000099864,122,159,153,137,823,841,835,879
ENSG00000099866,4,4,9,11,6,6,2,12
ENSG00000099869,54,37,50,43,56,46,57,54
ENSG00000099875,2049,2302,2332,2165,3215,3212,3323,3118
ENSG00000099889,225,277,315,251,343,343,285,332
ENSG00000099899,669,673,718,632,430,394,402,338
ENSG00000099901,4327,4820,4951,4296,2088,2140,2288,2089
ENSG00000099904,144,190,184,132,277,217,294,240
ENSG00000099910,275,301,308,298,371,293,344,351
ENSG00000099917,576,747,713,662,1291,1220,1299,1267
ENSG00000099937,3412,3776,3935,3390,1016,1133,1192,995
ENSG00000099940,959,1061,1044,892,1215,1276,1280,1263
ENSG00000099942,1600,1988,1894,1688,1320,1274,1438,1408
ENSG00000099949,325,319,357,312,344,375,345,349
ENSG00000099953,602,708,684,609,1243,1223,1266,1236
ENSG00000099954,260,275,330,282,171,167,201,164
ENSG00000099956,4044,4555,4565,4159,3411,3318,3466,3516
ENSG00000099957,15,6,18,10,0,3,1,3
ENSG00000099958,8,14,14,8,1,0,0,3
ENSG00000099960,47,55,44,33,53,67,61,48
ENSG00000099968,1471,1709,1712,1538,1597,1467,1542,1490
ENSG00000099974,9,17,21,23,26,17,13,20
ENSG00000099991,458,498,529,409,602,550,647,605
ENSG00000099992,158,170,211,151,272,274,238,262
ENSG00000099994,147,175,141,146,506,456,511,519
ENSG00000099995,1773,1921,1927,1774,1688,1597,1730,1594
ENSG00000099998,13,24,10,20,3,11,9,9
ENSG00000099999,19,30,19,25,27,25,38,40
ENSG00000100003,12,18,24,7,20,14,20,20
ENSG00000100014,783,861,858,745,1248,1144,1405,1298
ENSG00000100023,792,953,882,830,532,506,596,587
ENSG00000100024,92,109,90,80,14,7,4,10
ENSG00000100027,48,30,32,39,93,84,76,93
ENSG00000100028,324,384,369,360,212,219,241,251
ENSG00000100029,1304,1540,1578,1445,845,781,787,810
ENSG00000100030,2610,2963,3019,2571,3401,3180,3470,3296
ENSG00000100034,579,617,633,505,354,330,322,322
ENSG00000100036,23,17,12,20,45,40,50,43
ENSG00000100038,39,58,39,48,37,36,28,35
ENSG00000100056,436,489,489,399,501,534,601,531
ENSG00000100058,385,419,457,416,491,471,494,462
ENSG00000100060,12,9,8,6,10,5,6,8
ENSG00000100065,444,489,442,476,468,455,450,476
ENSG00000100068,3,9,6,12,6,7,5,1
ENSG00000100075,7674,8725,8776,8006,7157,6820,7314,7132
ENSG00000100077,238,247,254,227,94,121,116,68
ENSG00000100079,438,553,497,464,322,316,363,344
ENSG00000100083,591,720,654,586,413,401,391,446
ENSG00000100084,1459,1688,1632,1371,771,890,890,869
ENSG00000100092,381,403,466,378,140,192,171,163
ENSG00000100097,58,61,80,76,97,105,105,109
ENSG00000100099,286,382,344,324,294,311,369,342
ENSG00000100100,34,36,35,46,690,651,707,676
ENSG00000100104,633,732,694,638,646,588,681,683
ENSG00000100105,724,782,829,725,536,572,553,501
ENSG00000100106,630,690,767,687,1481,1372,1555,1479
ENSG00000100109,428,504,481,440,504,469,515,504
ENSG00000100116,1480,1870,1785,1561,461,457,488,488
ENSG00000100124,395,432,522,435,475,462,503,489
ENSG00000100129,29,53,50,74,62,35,50,61
ENSG00000100138,4343,4968,4941,4373,3011,2875,3266,3030
ENSG00000100139,364,395,423,391,954,967,1019,920
ENSG00000100142,1195,1353,1298,1138,996,997,988,1019
ENSG00000100147,253,322,315,254,195,242,253,212
ENSG00000100150,58,59,55,43,43,50,50,48
ENSG00000100151,168,222,258,195,258,254,265,280
ENSG00000100154,265,368,278,279,237,230,241,214
ENSG00000100162,688,852,810,741,123,111,121,139
ENSG00000100167,7,7,3,2,18,18,17,22
ENSG00000100196,1732,1877,1919,1562,3640,3409,3739,3604
ENSG00000100201,2469,2949,2812,2574,2666,2537,2721,2684
ENSG00000100206,3,5,11,4,0,2,0,0
ENSG00000100207,230,320,312,285,268,266,316,230
ENSG00000100209,561,655,649,621,399,422,410,408
ENSG00000100211,280,292,324,284,305,303,345,303
ENSG00000100216,4178,4793,4943,4249,2758,2624,2627,2701
ENSG00000100218,7,12,19,6,25,32,32,26
ENSG00000100219,32725,37782,37482,33224,14254,13739,14672,14116
ENSG00000100220,1755,1815,1869,1676,1690,1658,1870,1691
ENSG00000100221,414,504,492,408,377,406,409,366
ENSG00000100225,1595,1781,1901,1631,1712,1699,1837,1651
ENSG00000100226,237,296,276,287,237,266,246,232
ENSG00000100227,949,1155,1131,945,901,785,981,922
ENSG00000100228,5,6,5,6,14,8,3,8
ENSG00000100234,1115,1307,1237,1067,13638,12944,14091,13223
ENSG00000100239,1369,1716,1621,1391,771,773,815,818
ENSG00000100241,1277,1459,1561,1265,1269,1193,1312,1329
ENSG00000100242,924,997,1057,968,1478,1468,1458,1528
ENSG00000100243,3741,4306,4407,3823,5251,4956,5417,5166
ENSG00000100246,164,164,221,153,190,196,253,214
ENSG00000100253,2,1,1,2,3,6,13,6
ENSG00000100258,1522,1792,1750,1676,1944,1788,2049,1975
ENSG00000100263,1292,1420,1377,1325,981,932,1019,944
ENSG00000100266,1185,1353,1357,1220,1630,1633,1653,1650
ENSG00000100271,68,80,82,64,119,96,150,134
ENSG00000100276,7,5,18,14,202,150,184,154
ENSG00000100280,2846,3097,3092,2839,2855,2743,2845,2891
ENSG00000100281,408,478,529,504,259,296,304,264
ENSG00000100284,904,970,1042,876,656,673,672,654
ENSG00000100285,1,5,1,5,72,65,49,54
ENSG00000100288,16,14,19,12,24,22,24,19
ENSG00000100290,14,13,11,9,145,143,117,121
ENSG00000100292,1368,1545,1686,1371,2892,2763,3007,2821
ENSG00000100294,413,449,417,423,278,292,258,240
ENSG00000100296,1816,2172,2044,1901,2319,2233,2445,2246
ENSG00000100297,1413,1568,1496,1364,451,421,426,438
ENSG00000100299,460,522,535,403,1122,1068,1020,1063
ENSG00000100300,144,159,153,135,478,443,474,457
ENSG00000100304,1320,1565,1570,1356,561,564,516,547
ENSG00000100307,27,40,36,41,28,14,26,21
ENSG00000100311,83,74,69,79,975,999,992,1070
ENSG00000100314,3,3,3,4,7,2,4,1
ENSG00000100316,22455,24945,25970,23225,13803,13342,14814,13907
ENSG00000100319,520,663,666,555,478,482,495,514
ENSG00000100320,940,1076,1161,1000,1557,1483,1624,1567
ENSG00000100321,144,162,184,157,209,166,199,211
ENSG00000100324,303,352,312,302,222,192,185,182
ENSG00000100325,732,855,835,695,716,689,708,704
ENSG00000100330,162,184,193,161,268,272,285,299
ENSG00000100335,912,997,1037,921,540,485,479,520
ENSG00000100344,125,181,147,127,74,62,83,59
ENSG00000100345,3090,3583,3522,3176,12404,11968,12765,12275
ENSG00000100347,1520,1765,1680,1495,1542,1458,1583,1539
ENSG00000100348,2244,2449,2409,2072,1318,1241,1349,1288
ENSG00000100350,486,563,590,447,180,153,181,246
ENSG00000100353,2580,2902,2983,2580,1717,1745,1807,1689
ENSG00000100354,613,682,651,612,664,715,766,694
ENSG00000100359,34,19,26,28,22,17,34,29
ENSG00000100360,347,355,335,294,244,222,224,233
ENSG00000100364,875,1052,1115,900,1324,1223,1315,1158
ENSG00000100372,460,499,442,461,368,383,395,383
ENSG00000100373,26,29,44,39,23,18,32,20
ENSG00000100376,323,312,307,304,228,214,221,185
ENSG00000100379,394,430,458,421,421,413,419,428
ENSG00000100380,4769,5360,5283,4867,4543,4295,4743,4299
ENSG00000100387,2839,3319,3254,2992,2372,2289,2506,2308
ENSG00000100393,415,520,509,482,371,417,467,410
ENSG00000100395,408,527,507,489,287,297,255,303
ENSG00000100399,4,7,5,14,3,2,11,10
ENSG00000100401,2149,2462,2453,2142,1200,1156,1231,1168
ENSG00000100403,547,629,657,590,524,528,506,499
ENSG00000100410,641,738,723,585,374,339,366,325
ENSG00000100412,1672,1856,1846,1662,1507,1519,1516,1531
ENSG00000100413,884,1042,981,918,598,528,595,533
ENSG00000100416,600,665,739,608,301,317,333,309
ENSG00000100417,785,837,878,809,442,375,433,410
ENSG00000100418,1204,1262,1246,1161,561,546,504,591
ENSG00000100422,911,1058,1014,996,1211,1180,1195,1193
ENSG00000100425,340,356,402,332,319,312,347,284
ENSG00000100426,415,470,463,425,457,471,484,469
ENSG00000100429,48,38,56,60,38,38,55,49
ENSG00000100439,719,853,859,697,2596,2569,2729,2555
ENSG00000100441,240,290,291,232,423,412,445,424
ENSG00000100442,622,760,744,651,543,519,590,499
ENSG00000100445,251,290,311,307,261,227,307,253
ENSG00000100461,369,460,442,393,271,280,333,280
ENSG00000100462,2868,3251,3303,2830,1569,1416,1569,1542
ENSG00000100473,4767,5585,5420,4934,8844,8236,8967,8319
ENSG00000100478,565,597,623,605,538,545,548,539
ENSG00000100479,471,459,521,413,148,121,128,121
ENSG00000100483,99,105,108,111,203,167,181,165
ENSG00000100485,174,192,191,176,330,337,353,317
ENSG00000100490,21,19,19,20,6,9,9,15
ENSG00000100503,128,136,157,120,96,77,87,62
ENSG00000100504,1328,1788,1647,1445,911,951,1022,942
ENSG00000100505,16,23,24,16,74,53,85,92
ENSG00000100519,2374,2786,2751,2584,1859,1684,1834,1665
ENSG00000100522,1488,1788,1752,1542,816,796,843,827
ENSG00000100523,116,154,149,135,134,116,143,126
ENSG00000100526,2863,3200,3038,2663,1133,1027,1152,1021
ENSG00000100528,6492,7306,7205,6182,6395,6068,6444,6150
ENSG00000100532,387,450,422,448,464,396,453,461
ENSG00000100554,1158,1377,1422,1212,2497,2399,2490,2431
ENSG00000100557,48,39,52,43,19,20,20,24
ENSG00000100558,10,8,15,7,231,258,195,240
ENSG00000100564,509,652,681,546,1140,1116,1255,1215
ENSG00000100567,3241,3671,3632,3292,1959,1963,2048,1899
ENSG00000100568,1909,2143,1993,1808,1845,1804,1945,1773
ENSG00000100575,1549,1675,1720,1427,682,728,758,775
ENSG00000100577,362,394,414,336,470,434,470,407
ENSG00000100578,346,345,402,356,1003,948,1013,932
ENSG00000100580,103,121,158,132,241,236,235,224
ENSG00000100583,1,1,3,1,5,11,7,11
ENSG00000100591,2476,2927,2782,2650,2143,1889,2058,2021
ENSG00000100592,506,548,483,476,686,695,787,725
ENSG00000100596,150,145,144,126,280,234,278,244
ENSG00000100599,179,220,210,169,257,257,255,278
ENSG00000100600,987,1165,1215,1051,1179,1161,1302,1157
ENSG00000100601,172,202,213,175,151,169,165,155
ENSG00000100603,1138,1148,1154,1009,1014,950,1040,964
ENSG00000100605,513,623,578,451,844,855,968,838
ENSG00000100612,2923,3255,3218,2862,6246,5755,6196,6002
ENSG00000100614,754,900,938,810,1149,1127,1244,1201
ENSG00000100625,122,142,134,118,144,139,192,167
ENSG00000100626,103,135,122,128,452,421,450,460
ENSG00000100628,19,14,17,26,35,41,39,32
ENSG00000100629,40,53,28,43,32,22,44,35
ENSG00000100632,5032,5899,5746,5053,3863,3689,4129,3831
ENSG00000100644,4031,4521,4384,4163,7836,7505,8040,7595
ENSG00000100647,76,108,112,109,302,264,271,231
ENSG00000100650,1681,2019,1928,1762,1432,1350,1472,1300
ENSG00000100664,4414,4894,5138,4384,4212,3940,4561,4224
ENSG00000100665,280,284,350,293,240,220,246,231
ENSG00000100697,479,479,479,496,319,293,362,342
ENSG00000100711,600,740,619,595,576,550,640,508
ENSG00000100714,1401,1683,1582,1465,539,476,513,521
ENSG00000100722,785,869,915,818,615,608,600,623
ENSG00000100726,498,571,610,534,198,191,171,208
ENSG00000100731,185,229,239,209,371,350,376,348
ENSG00000100744,553,619,606,526,743,749,724,750
ENSG00000100749,452,500,449,410,158,162,163,153
ENSG00000100764,121,139,157,131,91,98,98,94
ENSG00000100767,16,17,17,26,35,28,26,34
ENSG00000100796,605,696,689,580,529,483,554,507
ENSG00000100802,128,154,152,143,105,140,114,115
ENSG00000100804,9776,11209,10731,9701,7567,7158,7782,7506
ENSG00000100811,2955,3250,3216,2887,3637,3451,4016,3522
ENSG00000100813,1332,1593,1578,1514,1170,1183,1288,1124
ENSG00000100814,2766,3011,3104,2810,2679,2610,2894,2679
ENSG00000100815,246,286,299,279,264,203,301,254
ENSG00000100823,8165,9405,9356,8321,4765,4361,4860,4550
ENSG00000100836,107,115,117,120,205,195,249,236
ENSG00000100852,9662,11161,10978,9583,14044,13632,15214,13783
ENSG00000100865,722,883,897,798,652,621,687,656
ENSG00000100867,7,15,14,5,13,16,9,10
ENSG00000100883,700,776,830,659,755,703,761,688
ENSG00000100888,663,781,802,666,807,775,850,781
ENSG00000100889,1136,1394,1327,1228,1678,1610,1700,1617
ENSG00000100890,47,34,48,40,42,42,32,32
ENSG00000100897,1377,1722,1769,1493,1255,1196,1213,1249
ENSG00000100902,7,13,17,14,11,10,12,21
ENSG00000100906,1911,2247,2207,1917,2156,2087,2330,2215
ENSG00000100908,421,452,496,418,265,248,242,234
ENSG00000100911,1795,2081,1977,1811,1067,1058,1065,1099
ENSG00000100916,219,210,222,219,175,185,191,174
ENSG00000100918,6,6,11,13,11,9,6,12
ENSG00000100926,205,226,248,212,216,237,192,217
ENSG00000100934,2836,3266,3051,2759,3707,3526,3736,3434
ENSG00000100938,1416,1604,1634,1413,1245,1113,1195,1115
ENSG00000100941,839,962,1035,951,700,658,746,652
ENSG00000100949,521,599,610,545,622,620,631,594
ENSG00000100968,18,12,12,4,76,78,113,90
ENSG00000100979,1051,1028,1024,966,998,941,978,945
ENSG00000100982,342,360,381,328,327,349,349,350
ENSG00000100983,1752,2025,1978,1791,1863,1899,2003,1899
ENSG00000100985,3,2,5,4,3,3,2,0
ENSG00000100991,2122,2422,2561,2133,3072,3124,3178,2996
ENSG00000100994,1769,2007,2026,1700,2765,2624,2877,2776
ENSG00000100997,2355,2733,2623,2352,3061,2939,3227,3163
ENSG00000101000,49,42,29,45,286,225,253,275
ENSG00000101003,949,1148,1192,1030,399,368,326,332
ENSG00000101004,129,153,155,123,198,230,223,245
ENSG00000101019,914,894,1006,866,640,601,624,565
ENSG00000101040,956,1058,1090,947,692,641,690,687
ENSG00000101049,51,52,49,60,49,49,75,77
ENSG00000101052,502,493,581,514,1063,981,1050,1010
ENSG00000101057,2288,2594,2539,2309,685,620,731,655
ENSG00000101074,1,3,3,1,229,259,236,234
ENSG00000101076,2293,2370,2553,2281,5040,5118,5439,5275
ENSG00000101079,654,762,792,686,1032,966,1059,1029
ENSG00000101084,1325,1582,1619,1477,1004,949,1055,1040
ENSG00000101096,266,284,305,260,311,276,299,315
ENSG00000101104,30,40,27,28,33,22,29,35
ENSG00000101109,384,412,392,377,330,313,369,353
ENSG00000101115,52,65,60,37,19,13,3,12
ENSG00000101126,889,907,931,825,963,865,1068,924
ENSG00000101132,1039,1174,1250,1058,1106,1199,1123,1110
ENSG00000101138,578,673,667,638,445,468,467,526
ENSG00000101146,1077,1240,1223,1015,997,1026,1110,1153
ENSG00000101150,2013,2338,2269,2180,2590,2497,2724,2684
ENSG00000101152,1259,1335,1461,1185,1395,1348,1477,1349
ENSG00000101158,2565,2803,2841,2535,1539,1541,1623,1608
ENSG00000101160,1945,2196,2162,1964,2076,2137,2258,2168
ENSG00000101161,1597,1794,1833,1665,1324,1250,1456,1275
ENSG00000101166,691,794,774,592,1274,1191,1282,1182
ENSG00000101181,563,656,623,563,337,335,352,334
ENSG00000101182,18120,20715,20807,18159,18348,17886,19727,18727
ENSG00000101189,2278,2427,2570,2226,1591,1584,1566,1602
ENSG00000101190,119,152,115,135,169,167,189,189
ENSG00000101191,834,982,981,793,893,785,967,839
ENSG00000101193,2015,2395,2450,2162,2433,2437,2550,2469
ENSG00000101194,1666,2018,1958,1697,990,940,1051,908
ENSG00000101197,2,3,5,3,68,44,51,40
ENSG00000101198,3,1,1,2,46,49,50,54
